ID,SMILES,activity
1710,COc1ccc(S(=O)(=O)N2CCC(O)(c3ccc4c(c3)OCO4)CC2)cc1,0
1711,CCn1c(NCc2cc(OC)ccc2OC)nc2ccccc21,0
1712,COc1ccc(-c2nnc(SCC#N)o2)cc1,0
1713,Cc1ccc(CNn2cnnc2SCC(=O)NC(C)(C)C)cc1,0
1714,COC(=O)C1=C(C(C)=O)C(c2ccc(C)cc2)n2nnnc2N1,0
1715,O=C(Nc1ccc2nc[nH]c2c1)c1ccco1,0
1716,CCN(C(=O)CSc1nnc(Cn2nnc3ccccc32)o1)c1nc(-c2ccccc2)cs1,0
1717,CCCn1c2c(c(O)c(C(=O)Nc3ccccc3)c1=O)CCCC2,0
1718,CN(C(=O)C1CCOC1)c1nnc(-c2cccnc2)s1,0
1719,O=C(NCC(=O)N(CC1CCCO1)C(C(=O)NC1CCCC1)c1cccnc1)c1ccco1,0
1720,COC(=O)c1cccc(NC(=O)CSc2nc3cccnc3n2C)c1,0
1721,CCCCCCn1c(SCC(C)C)nc2c1c(=O)[nH]c(=O)n2C,0
1722,O=C(CSc1nnnn1C1CCCC1)N1CCCc2ccccc21,0
1723,Cc1cc(C)c2c(N)c(S(=O)(=O)Cc3ccccc3)sc2n1,0
1724,COc1ccccc1N1CCN(C(=O)CSc2nnc3n2C(C)(C)Cc2ccccc2-3)CC1,0
1725,Cc1sc(NC(=O)CSc2nnc(-c3ccccc3)o2)c(C#N)c1C,0
1726,N#CC1=C(N)Oc2c(oc(CO)cc2=O)C1c1cccs1,0
1727,CCc1nc(SCC(=O)Nc2cc(C)on2)c2c(C)c(C)sc2n1,0
1728,CC1CCN(C(=O)CSc2nnc(-c3cccnc3)n2C2CCCCC2)CC1,0
1729,CCn1c(SCC(=O)c2ccc3c(c2)OCCO3)nnc1C(C)C,0
1730,COCCNC(=O)C(c1ccccc1)N(CCOC)C(=O)Cn1nnc2ccccc21,0
1731,CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1cccc(C)n1,0
1732,O=c1c2c3c(sc2nc2n1CCC2)CCC3,0
1733,CC1CCCC(C)N1C(=O)CSc1nnc(CSc2ncccn2)n1C,0
1734,CCOC(=O)c1snc(C(=O)NC2CCCCC2)c1N,0
1735,OC1(c2ccccc2F)CCN(Cc2nnc(-c3ccccc3)o2)CC1,0
1736,O=C(CN1CCC(n2nnc3cc(F)ccc32)CC1)Nc1ccccc1N1CCOCC1,0
1737,CCC1Oc2ccccc2N(CC(=O)Nc2ccc(OC)cc2OC)C1=O,0
1738,Nc1nc2n(n1)C(c1ccco1)CC(c1ccc(Cl)cc1)N2,0
1739,O=C(CN1CCC(n2nnc3cc(C(F)(F)F)ccc32)CC1)N1CCc2ccccc21,0
1740,CCOC(=O)Cc1csc(NC(=O)CSc2nnnn2-c2ccc(F)cc2)n1,0
1741,CCN=c1sc(C(=O)NCCc2ccccc2)cc(=O)n1CC,0
1742,CCN(c1c(C)n(C)n(-c2ccccc2)c1=O)S(C)(=O)=O,0
1743,COCc1cc(C)nc2sc3c(=O)oc(C)nc3c12,0
1744,O=S(=O)(c1cccc(C(F)(F)F)c1)N1CCN(c2nnnn2-c2ccccc2)CC1,0
1745,CC1=C(C(=O)OCc2ccc3c(c2)OCO3)C(c2ccc(F)cc2)NC(=O)N1,0
1746,Cc1ccc(N2CCN(c3ccc(C)cc3)C2c2ccncc2)cc1,0
1747,C=CCN(C(=O)CNS(=O)(=O)c1ccccc1)C(C(=O)NCCOC)c1ccncc1,0
1748,COC(=O)CSc1ncccc1-c1nc2ccccc2[nH]1,0
1749,Cc1cc(NC(=O)CCCC(=O)Nc2ccc(F)cc2)no1,0
1750,COc1cc(C(=O)NC2CCN(Cc3nnnn3Cc3cccs3)CC2)cc(OC)c1OC,0
1751,Cc1cc(=O)n(CC=C(Cl)Cl)c2ccccc12,0
1752,Cc1cc(NCCCCO)n2c(nc3ccccc32)c1C#N,0
1753,COc1ccc(-n2nnnc2SCC(=O)Nc2ccc3c(c2)OCCO3)cc1OC,0
1754,C=CCN1C(=O)CN=C1Nc1cc(C)ccc1C,0
1755,CCOCCCNCC(=O)Nc1ccccc1N1CCOCC1,0
1756,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,0
1757,OC1CN=C2C=CC=CN2C1,0
1758,CCc1nc2ccccc2c(NC(=O)CN2CCC(C)CC2)c1C,0
1759,N=c1n(CCN2CCOCC2)c2ccccc2n1CC(=O)c1ccc(Cl)c(Cl)c1,0
1760,O=C(O)C1NCCc2ccccc21,0
1761,Cc1cccc(N2C(N)=NC(N)=NC23CCCCC3)c1,0
1762,Cc1oc(C(C)(C)C)c(CN2CCCC2)c1C(=O)O,0
1763,CN1CCCCc2c1nc1ccccc1c2N,0
1764,O=C(NCc1ccco1)c1cnn2c(C(F)(F)F)cc(-c3cccs3)nc12,0
1765,CCN(CC)Cc1cc2ccccc2c2c1COC2,0
1766,Nc1nc(-c2cccs2)c(NC(=O)c2ccccc2)s1,0
1767,CCNC(=O)C1CC(=O)N(c2ccc(OCC)cc2)C1,0
1768,O=C(c1ccccc1F)N1CCC(O)(c2cccnc2)CC1,0
1769,COc1cc(NC(=O)c2ccco2)c(OC)cc1NC(=O)Nc1ccc(Cl)cc1,0
1770,Cc1nnc(NS(C)(=O)=O)s1,0
1771,CCOC(=O)N1CCN(S(=O)(=O)c2c(C)cc(C)cc2C)CC1,0
1772,CCCC(=O)Nc1ccccc1-c1nnn(CC(=O)Nc2ccc(OCC)cc2)n1,0
1773,Cc1ccc(-c2nnn(CCC(=O)NC3CCCC3)n2)cc1,0
1774,COc1ccc(/C(O)=C2/C(=O)C(=O)N(CCCC(=O)O)C2c2ccc(OC)cc2)cc1,0
1775,Cc1cc(C)c2cc(CN(Cc3ccc4c(c3)OCO4)Cc3nnnn3Cc3ccco3)c(=O)[nH]c2c1,0
1776,CCOc1cc(NC(=O)c2ccco2)c(OCC)cc1NC(=O)COc1ccccc1,0
1777,COC(=O)c1ccc(NC(=O)Cn2nnc3ccccc32)cc1,0
1778,O=C(CSc1nnc(-c2c[nH]c3ccccc23)o1)N1c2ccccc2CCc2ccccc21,0
1779,Cc1cccc(-c2nnc(SCc3cc(=O)[nH]c4ccccc34)n2C)c1,0
1780,COc1ccc(OCCCC(=O)Nc2nnc(C3CCCO3)s2)cc1,0
1781,Cc1ccc(C)n1-c1ccncc1,0
1782,Cc1cc(NC(=O)c2ccccc2)ncc1NC(=O)c1ccco1,0
1783,COC(=O)CSc1nc(C2CC2)nc2ccccc12,0
1784,CCOc1ccc2[nH]c(=O)c(CN(Cc3nnnn3Cc3ccco3)C3CCCCC3)cc2c1,0
1785,Cn1c(SCC(=O)N2CCCCC2)nc2cccnc21,0
1786,CC1CCCN(C(=O)CN2CCN(C(=O)c3ccco3)CC2)C1,0
1787,O=C(C1CC1)N1CCC(c2nc(-c3ccc(S(=O)(=O)NCC4CCCO4)cc3)no2)CC1,0
1788,CCC(=O)c1cn(CC(=O)NCC2CCCO2)c2ccccc12,0
1789,O=C(Nc1ccc(N2CCOCC2)cc1)C1CCCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)C1,0
1790,CCc1cccc(NC(=O)c2snc3c(=O)[nH]cnc23)c1,0
1791,CCOC(=O)C1(C)NC(c2ccc(OC)cc2OC)C2C(=O)N(c3cccc(OC)c3)C(=O)C21,0
1792,Cc1cccc(N2CCN(C(c3cccs3)c3nnnn3C(C)(C)C)CC2)c1C,0
1793,COc1ccc(OC)c(-n2nnnc2SCC(=O)Nc2nc(C)c(C)s2)c1,0
1794,O=C(Cc1ccccc1)N1CCC(c2nc3ccccc3[nH]2)CC1,0
1795,O=C(CSc1nnc(-c2ccncc2)o1)Oc1ccccc1,0
1796,COCCNC(=O)CN(C(=O)Cn1nnc2ccccc21)c1ccccc1,0
1797,CCN1C(=O)C2(C(C#N)=C(N)Oc3n[nH]c(C(C)C)c32)c2ccccc21,0
1798,O=C(Nc1ccc(F)cc1)C1CCN(c2nnnn2-c2ccccc2)CC1,0
1799,COc1ccccc1-c1ccc(=O)n(CC(=O)NCc2ccc3c(c2)OCO3)n1,0
1800,Cc1cc(NC(=O)CCCC(=O)N(CC(=O)NC2CCCCC2)c2ccccc2)no1,0
1801,CCOC(=O)C1=C(N)OC2=C(C(=O)CCC2)C1c1cccnc1,0
1802,Cc1cc2c(c(=O)o1)C(C(C)C)C(C#N)=C(N)O2,0
1803,O=S(=O)(NCCCCCNS(=O)(=O)c1ccccc1)c1ccccc1,0
1804,COc1ccc(-c2[nH]nc3oc(=O)cc(C)c23)cc1,0
1805,COC(=O)c1ccc(NC(=O)N2CCOCC2)cc1,0
1806,CCOC(=O)c1cc2c(ccn2C)n1CC(=O)N1CCN(c2ccccc2OC)CC1,0
1807,COc1ccc(S(=O)(=O)N2CCN(c3cc(-c4ccccc4)nc4ncnn34)CC2)cc1,0
1808,CCc1cccc2c(=O)c(C(=O)NCCN3CCOCC3)c[nH]c12,0
1809,O=C(CSc1ncnc2c1cnn2-c1ccccc1Cl)N1CCN(C(=O)c2ccco2)CC1,0
1810,CCOC(=O)CNC(=O)CSc1ncnc2c1cnn2-c1ccccc1,0
1811,CCCCNS(=O)(=O)c1cccc(S(=O)(=O)N2CCCC2)c1,0
1812,CCC1(C(=O)OC)NC(c2ccccc2OC)C2C(=O)N(C)C(=O)C21,0
1813,CC(=O)N1CN2CN(C(C)=O)CC(C(=O)c3ccc(Br)cc3)(C2)C1,0
1814,O=C(NC1CC2CCCC(C1)N2Cc1cccs1)N1CCOCC1,0
1815,COc1cccc(NC(=O)C2CCCN2C(=O)Nc2cccc(F)c2)c1,0
1816,Cc1ccc2c(c1)nnn2C1CCN(CC(=O)NCCc2ccccc2)CC1,0
1817,O=C(O)c1cc2ccc3ccccc3c2[nH]1,0
1818,COC(=O)CSc1nnc(-c2ccoc2C)n1-c1ccc(C)cc1,0
1819,O=C(CN1CCOCC1)Nc1ccc(OCc2ccccc2)cc1,0
1820,CC(=O)N(Cc1cc2c(C)cc(C)cc2[nH]c1=O)C1CCCCC1,0
1821,CCOC(=O)Cn1nnc(-c2ccc(OCC(C)C)cc2)n1,0
1822,O=C1CC(C(=O)N(c2ccc(F)cc2)C(C(=O)NC2CCCC2)c2ccccn2)CS1,0
1823,Cc1cccc(NC2=NCCCS2)c1C,0
1824,O=C(C1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1)N1CCc2ccccc21,0
1825,Cc1cc(C)n(-c2nnc(C)n2NS(=O)(=O)c2ccc(F)cc2)n1,0
1826,Cc1ccc(C)c(N(CC(=O)NC2CCCC2)C(=O)CCCC(=O)Nc2ccccn2)c1,0
1827,COc1ccc(S(=O)(=O)N(CC(=O)N2CCN(C)CC2)C2CCCCC2)cc1OC,0
1828,COc1ccc(NC(=O)CSc2nc(-c3ccncc3)nn2CC(=O)N2CCCC2)cc1,0
1829,CCOC(=O)Cn1c2ccccc2c2nc3ccccc3nc21,0
1830,O=C(Oc1ccc2ccccc2c1Cl)N1CCCC1,0
1831,O=C(CN1CCC(n2nnc3ccccc32)CC1)Nc1ccc2c(c1)CCC2,0
1832,CCOc1cc(C2C(C#N)=C(N)Oc3n[nH]c(C)c32)ccc1OCCN1CCOCC1,0
1833,O=C(CN(CC1CCCO1)C(=O)Cn1nnc(-c2ccc(F)cc2)n1)NC1CCCCC1,0
1834,COc1cc2nc(C3CC3)n(NC(=O)c3ccc(Cl)cc3)c(=O)c2cc1OC,0
1835,Cc1csc(SCC(=O)O)n1,0
1836,CCOC(=O)c1cnc(SCC)[nH]c1=O,0
1837,c1ccc(-c2nc3ccccc3c3nncn23)cc1,0
1838,CC(=O)Nc1sc2c(c1C#N)CCCCC2,0
1839,COc1ccc(CNC(=O)CN(c2cccc(OC)c2)S(C)(=O)=O)cc1,0
1840,CC(C)Oc1ccccc1C1CC(=O)Nc2cc3c(cc21)OCO3,0
1841,COc1ccc(C(=O)Cn2nnc(-c3ccccc3F)n2)cc1,0
1842,COc1ccc(OC)c(-c2csc3nnc(SCC(=O)Nc4ccc(NC(C)=O)cc4)n23)c1,0
1843,CSc1nc(C)c2cc(C)oc2n1,0
1844,COc1ccc(NC(=O)CSc2nnc(-c3ccco3)n2C)cc1,0
1845,CNC(=O)c1ccc2nc(NC(C)=O)sc2c1,0
1846,Cc1nnc(Nc2ccccn2)c2ccccc12,0
1847,COc1cccc(CNC(=O)C2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)c1,0
1848,CCN(CC)C(=O)N1CCC(NC(=O)c2ccccc2)CC1,0
1849,Cc1ccc(C)c2[nH]c(=O)c(CN(CCN3CCCC3)C(=O)Nc3cccc(Cl)c3)cc12,0
1850,COc1ccc(OC)c(C2C(C(C)=O)=C(O)C(=O)N2Cc2cccnc2)c1,0
1851,CCOC(=O)N1CCN(C(=O)Nc2ccccc2Cl)CC1,0
1852,COc1ccc(Nc2nc(N)nc(CSc3n[nH]c(-c4ccccc4)n3)n2)cc1,0
1853,COc1cc(OC)cc(C(=O)N2CCC(n3c(C)nc4cc(F)ccc43)CC2)c1,0
1854,Cc1cc(NC(=O)CN2CCC(O)(c3cccc(F)c3)CC2)no1,0
1855,Cc1cccc(C)c1NC(=O)Cn1nnc(-c2ccc(N3CCOCC3)cc2)n1,0
1856,COc1cccc(-c2nnc(SCCC(=O)O)n2C)c1,0
1857,Cc1ccc(CNC(=O)C(OC(=O)c2ccco2)C(C)C)cc1,0
1858,CCCOC(=O)Cc1c(O)c2ccccc2[nH]c1=O,0
1859,O=S(=O)(c1cccc(C(F)(F)F)c1)N1CCC(O)(c2cccnc2)CC1,0
1860,Cc1[nH]nc2c1C(c1ccoc1)C(C#N)=C(N)O2,0
1861,CS(=O)(=O)N(CC(=O)Nc1ccc2c(c1)OCO2)c1ccccc1,0
1862,OCC12COC(c3ccccc3)N1C(c1ccccc1)OC2,0
1863,COc1cccc(NC(=O)c2ccc3c(c2)N(CC(=O)N2CCCCC2)C(=O)C(C)(C)O3)c1,0
1864,O=C(CSc1nnc(Cc2ccccc2)n1-c1cccc(Cl)c1)N1CCOCC1,0
1865,CCn1c(=O)c(C(=O)NCCc2ccccc2)c(O)c2ccccc21,0
1866,CN(C(=O)C1CCOC1)c1nnc(-c2cnccn2)s1,0
1867,CC1(C)N([O-])C(c2cccs2)=C[N+]1=O,0
1868,CCOC(=O)CN(C(=O)CSc1nnc(CNc2ccc(C)cc2C)n1CC)c1ccccc1,0
1869,CCCCN(C(=O)CNC(=O)c1ccco1)C(C(=O)NC1CCCCC1)c1ccc(OC)cc1OC,0
1870,CCC(C)(C)n1nnnc1C(c1cc2ccc(OC)cc2[nH]c1=O)N1CCN(C2CCCCC2)CC1,0
1871,CCCS(=O)(=O)c1c(S(=O)(=O)CCC)c2cnccn2c1C(=O)c1ccc(F)cc1,0
1872,COCCn1nnnc1C(c1cc(OC)ccc1OC)N1CCc2ccccc2C1,0
1873,COc1ccc(NC2=NCC(=O)N2c2ccccc2)c(OC)c1,0
1874,CCOc1ccc(OCC)c(NC(=O)CN2CCN(c3cccc(C)c3C)CC2)c1,0
1875,CCOC(=O)C1=C(c2ccccc2)N2CCN=C2S1,0
1876,CN(C)CCNc1ncnc2ccccc12,0
1877,CCc1nnc(SCc2ccc(C(=O)OC)o2)n1N,0
1878,CNCCc1c(C)n[nH]c1C,0
1879,O=C(NCc1cccs1)C1CCCN(S(=O)(=O)c2ccc3c(c2)OCO3)C1,0
1880,CCOCC(=O)Nc1nnc(SCCOC)s1,0
1881,CC1CCCCN1C(=O)Nc1cccc(Cl)c1,0
1882,COc1ccc(C(=O)Cn2nnc(-c3ccccc3-n3cnnn3)n2)cc1,0
1883,COC(=O)CSc1nnc(-c2cnccn2)n1C,0
1884,CCN1CCN(S(=O)(=O)c2ccc(S(=O)(=O)NCC3CCCO3)cc2)CC1,0
1885,CC(C)CC(C(=O)Nc1ccc2c(c1)OCCO2)N1C(=O)c2ccccc2C1=O,0
1886,C=CCN(C(=O)Cn1nnc2ccccc21)C(C(=O)NCCOC)c1ccc(OC)cc1OC,0
1887,Cc1ccc2c(c1)cc(CN(Cc1cccs1)C(=O)c1ccco1)c1nnnn12,0
1888,CCOc1ccccc1NC(=O)N1CCCC1C(=O)Nc1ccc(-n2cnnn2)c(C)c1,0
1889,COC(=O)C1(C)NC(c2ccco2)C2C(=O)N(c3ccc(C)cc3)C(=O)C21,0
1890,CC(=O)c1ccc(NC2CC(O)C(O)CO2)cc1,0
1891,CCC(c1nnnn1Cc1ccco1)N(Cc1cc2cc(C)cc(C)c2[nH]c1=O)CC1CCCO1,0
1892,CC(=O)Nc1ccc(C(=O)CSc2nnc(-c3ccc(O)cc3)n2CC2CCCO2)cc1,0
1893,CN(C(=O)C1CCOC1)c1nnc(-c2ccncc2)s1,0
1894,COc1ccc(C2(O)CC3CCC(C2)N3c2nc(C)cc(C)c2C#N)cc1,0
1895,COCCCNc1nc2c(c(=O)[nH]c(=O)n2C)n1CCCc1ccccc1,0
1896,Cc1cc2nc(-c3ccc(SCC(=O)N4CCOCC4)nc3)[nH]c2cc1C,0
1897,COc1ccc(NC(=O)N2CCCC(c3nc(-c4ccc(C(C)C)cc4)no3)C2)cc1,0
1898,O=C(Cc1cccs1)NCc1ccncc1,0
1899,CCC(C)(C)n1nnnc1CN(Cc1ccco1)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,0
1900,CCOC(=O)C1=C(C)N=C2SCCC(=O)N2C1c1ccc(C(=O)OC)cc1,0
1901,Cc1ccccc1OCC1CN(CN2CCOCC2)C(=O)O1,0
1902,Cc1ccc2c(c1)nnn2C1CCN(CC(=O)Nc2ccc3c(c2)OCCO3)CC1,0
1903,CCCOC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1c1cc(OC)ccc1OC,0
1904,CCC(C(=O)NC1CCCC1)N(Cc1ccco1)C(=O)Cn1nnc(-c2ccc(C)cc2)n1,0
1905,CCN1CCN(S(=O)(=O)Cc2ccccc2)CC1,0
1906,Cc1cc(NCCCn2ccnc2)n2c(nc3ccccc32)c1C#N,0
1907,CCOC(=O)c1sc(NC(=O)CSc2nnc(C)s2)c(C(=O)OCC)c1C,0
1908,COC(=O)c1ccccc1NC(=O)Cn1nc(C(F)(F)F)c2c1CCC2,0
1909,CC(C)n1c(SCc2ccc(Cl)cc2)nc2c1c(=O)[nH]c(=O)n2C,0
1910,COCCn1c(SCC(=O)c2ccc3c(c2)OCCO3)nnc1C(C)C,0
1911,CC1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccccc2)CC1,0
1912,COC(=O)c1cc(-c2ccc(OC)c(OC)c2)on1,0
1913,COc1ccc(S(=O)(=O)N(CC(=O)N2CCN(C)CC2)c2ccc(C)cc2)cc1OC,0
1914,O=C(NCc1ccco1)C(C(=O)c1ccc(F)cc1)n1ccccc1=O,0
1915,COc1ccc(OC)c(NC(=O)CN2CCN(C(=O)c3ccco3)CC2)c1,0
1916,CS(=O)(=O)N1CCc2cc(C(=O)OCC(=O)c3ccccc3)ccc21,0
1917,Cc1oc(C(C)(C)C)cc1C(=O)NCC(=O)NCC(=O)O,0
1918,COC1(OC)C(=N/O)/C(=N\O)CCC1O,0
1919,CCS(=O)(=O)CCSc1nc2ccccc2s1,0
1920,Cc1cc2cc(CN(CC3CCCO3)C(=O)c3cnccn3)c(=O)[nH]c2cc1C,0
1921,Cc1ccc(O)c(NC(=O)c2cccc(NC(=O)c3ccco3)c2)c1,0
1922,COc1cccc(N(C(=O)CNC(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccncc2)c1,0
1923,COc1cc(C2C(C(=O)N3CCCCC3)=C(C)NC3=C2C(=O)CC(C)(C)C3)ccc1O,0
1924,CCOc1ccccc1C1C(C#N)=C(N)SC(N)=C1C#N,0
1925,CC(OC(=O)c1cc2sccc2n1C)C(=O)NCC1CCCO1,0
1926,O=c1cc(CSc2nnc(COc3ccccc3)o2)c2ccccc2[nH]1,0
1927,O=C(NCCN1CCOCC1)c1cn(CCc2ccccc2)nn1,0
1928,COc1cccc(N2CCN(CC(=O)Nc3nnc(-c4ccccc4)s3)CC2)c1,0
1929,CC1=CCC2C(=O)N(c3ccc4ccccc4n3)C(=O)C2C1,0
1930,O=C(CSc1nc(C2CC2)nc2sc3c(c12)CCCC3)NCc1ccco1,0
1931,CCOC(=O)c1c(NC(=O)Cn2nnc3ccccc32)sc2c1CCC(C)C2,0
1932,CCOC(=O)c1cccc(NC(=O)CCn2nnc3ccccc32)c1,0
1933,COc1ccc(OC)c(C(=O)Cn2nnc3ccccc3c2=O)c1,0
1934,Cc1ccc(/C(O)=C2\C(=O)C(=O)N(CC(C)O)C2c2cccc(F)c2)cc1,0
1935,CCc1nnc(NC(=O)CSc2nnc(-c3cccnc3)n2CCc2ccccc2)s1,0
1936,Cc1cc(C(F)F)n2nc(C(=O)Nc3ccccc3Br)nc2n1,0
1937,Cc1cccc(C)c1NC(=O)CS(=O)CC(=O)NC1CCN(Cc2ccccc2)CC1,0
1938,CC(C)COC(=O)c1ccc(NC(=O)C2C3C=CC(C3)C2C(=O)O)cc1,0
1939,COc1cc(OC)cc(-c2nnc(SCC(=O)N3CCCC3)o2)c1,0
1940,O=C(NCCCCCNC(=O)c1cccnc1)c1cccnc1,0
1941,O=C(CN1C(=O)CSC1=O)NCc1ccccc1,0
1942,CCc1ccc2[nH]c(=O)c(CN(Cc3ccc(OC)cc3)Cc3nnnn3CCOC)cc2c1,0
1943,O=C(c1ccco1)N1CCN(C(=O)C2CCN(S(=O)(=O)Cc3ccccc3)CC2)CC1,0
1944,CCNC(=O)C1CC(=O)N(CC)C(=Nc2cc(Cl)c(O)c(Cl)c2)S1,0
1945,O=C1CCCCCN1C(=O)c1cccc(C(=O)N2CCCCCC2=O)c1,0
1946,CCCCC(=O)Nc1cc(N(C)C)nc2ccccc12,0
1947,COc1ccc(Cc2noc(-c3ccc(OC)c(OC)c3)n2)cc1OC,0
1948,CC(C)(C)n1nnnc1C(c1cccc(C#N)c1)N1CCC(Cc2ccccc2)CC1,0
1949,Cc1ccnc(-n2c(-c3ccco3)nc3ccccc3c2=O)c1,0
1950,CCOC(=O)CNC(=O)CSc1nc2cccnc2n1C1CCCCC1,0
1951,CC(c1ccc(F)cc1)n1cc(C(=O)NCc2ccc3c(c2)OCO3)nn1,0
1952,COc1ccc2cc(CN(CCc3ccccc3)Cc3nnnn3Cc3ccco3)c(=O)[nH]c2c1,0
1953,O=C(Nc1cccc(F)c1)NC1CC2CCCC(C1)N2C1CC1,0
1954,CCc1ccc2[nH]c(=O)c(C(c3nnnn3CC3CCCO3)N3CCCc4ccccc43)cc2c1,0
1955,COc1cc(OC)cc(C(=O)NC2CCSC2=O)c1,0
1956,Cc1cc(NC(=O)CSc2nnc(-c3ccco3)n2CC2CCCO2)no1,0
1957,CC(C)(C)NC(=O)C(c1ccco1)N(C(=O)c1csnn1)c1ccccc1,0
1958,COc1ccc(C(=O)NC2CCCCC2)cc1S(=O)(=O)N1CCCC1,0
1959,c1ccc2c3c([nH]c2c1)-c1[nH]ncc1CC3,0
1960,NC(=O)c1c(NC(=O)CSc2nnc(Cc3ccccc3)n2Cc2ccco2)sc2c1CCC2,0
1961,CC1CCCCN1C(=O)CSc1nnc(-c2ccco2)n1CC1CCCO1,0
1962,Cn1c(COc2ccccc2)nnc1SCC(=O)NCc1ccccc1,0
1963,Cc1ccc2c(c1)nnn2C1CCN(CC(=O)NCCc2nc3ccccc3[nH]2)CC1,0
1964,N#Cc1ccc2ccn(CC(=O)NC3CCCCC3)c2c1,0
1965,Cc1sc(NC(=O)CN2CCN(c3ccccn3)CC2)c(C#N)c1C,0
1966,CCc1nc2sc3c(c2c(=O)n1N)CCC3,0
1967,Cc1nc2ccccc2n1S(=O)(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
1968,CCOc1ccccc1NC(=O)Cn1c(C)cc(COC)c(C#N)c1=O,0
1969,COCCNC(=O)CN1CCC(NC(=O)Nc2ccccc2)CC1,0
1970,CCC(C)(C)NC(=O)c1ccc2c(c1)N(CC(=O)OC)C(=O)C(C)(C)O2,0
1971,CC(C)(C)n1nnnc1C(c1cccs1)N(Cc1cccnc1)CC1CCCO1,0
1972,CN1CCN(c2ccc(N)c(N3CCN(C)CC3)c2)CC1,0
1973,COc1ccc(S(=O)(=O)N2CCCC2C(=O)Nn2cnnc2)cc1,0
1974,O=C(Nc1ccc2nc(-c3ccccc3)oc2c1)c1ccco1,0
1975,Cc1ccc(C)c(N(CC(=O)NCCSCc2ccco2)S(C)(=O)=O)c1,0
1976,CCOC(=O)C(C#N)C(c1cccnc1)c1c(C)[nH][nH]c1=O,0
1977,O=C(O)CSc1nnc(-c2ccncc2)n1C1CCCCC1,0
1978,COc1ccccc1OCCCn1c(=O)sc2ccccc21,0
1979,Cc1ccc(C)c(-n2c(SCC(=O)Nc3nnc(C)s3)nnc2-c2ccoc2C)c1,0
1980,CCC/C(O)=C1\C(=O)CC(C)(C)CC1=Nc1ccc(OC)cc1OC,0
1981,COc1ccc(CCNC(=O)CSc2nc3c(c(=O)n(C)c(=O)n3C)n2C(C)C)cc1OC,0
1982,COc1ccc(-c2nnc(SCC(=O)N3CCCCC3)o2)c(OC)c1,0
1983,CC(C)C(OC(=O)c1ccco1)C(=O)NCc1cccs1,0
1984,O=S(=O)(NC1CCN(Cc2ccccc2)CC1)c1cccc(S(=O)(=O)N2CCOCC2)c1,0
1985,O=C(C(c1ccccc1)c1ccccc1)N1CCN(CC(O)COc2ccccc2)CC1,0
1986,O=C(c1ccco1)N1CCN(C(c2ccccc2F)c2nnnn2CC2CCCO2)CC1,0
1987,COc1ccc(OC)c(C(c2nnnn2CC2CCCO2)N2CCN(C)CC2)c1,0
1988,O=C(CN1CCc2ccccc2C1)Nc1ccccc1N1CCCCCC1,0
1989,CCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0
1990,Cn1c(O)c(C=NCCCN2CCCC2=O)c(=O)n(C)c1=O,0
1991,O=C(CCC1CCCC1)N1CCN(C2CCCC2)CC1,0
1992,CC(CN(C)Cc1ccccc1)OC(=O)c1cccs1,0
1993,CCc1cccc(CC)c1N(COC)C(=O)Cn1c(CO)nc2ccccc21,0
1994,Cc1ccccc1N(CC(=O)NCc1ccc2c(c1)OCO2)C(=O)CCC(=O)Nc1ccccn1,0
1995,O=C(Nc1ccc2c(c1)OCO2)C1CCN(C(=O)c2cccs2)CC1,0
1996,C=CCn1c(Sc2nnc(C)s2)nc2c1c(=O)[nH]c(=O)n2C,0
1997,COCCNC(=O)CN(CC1CCCO1)C(=O)CCC(=O)Nc1ccccn1,0
1998,Cc1ccc2c(c1)-c1ccccc1S(=O)(=O)N2,0
1999,c1cncc(-c2nnc(SCCSc3nnc(-c4cccnc4)o3)o2)c1,0
2000,Cc1ccc2cc(CN(CCCO)S(=O)(=O)c3cccc4nsnc34)c(=O)[nH]c2c1C,0
2001,CC1(C)Oc2ccc(C(=O)N3CCOCC3)cc2N(CC(=O)Nc2ccccc2)C1=O,0
2002,O=C1NC2C(NC(=O)N2C2CCCCC2)N1C1CCCCC1,0
2003,CN1CCN(C2=C(Cl)C(=O)N(C3CCCCC3)C2=O)CC1,0
2004,COc1ccc(C2C(C(N)=O)=C(C)Nc3ncnn32)cc1,0
2005,CCNc1oc(COc2cccc(C)c2)nc1C#N,0
2006,CCOC(=O)c1cccc(NC(=O)Cn2c(CC(=O)N3CCCC3)nc3ccccc32)c1,0
2007,CCOC(=O)C1CCN(C(c2cc3c(C)ccc(C)c3[nH]c2=O)c2nnnn2C2CCCCC2)CC1,0
